463.jpg,press_down,94.01222,43.35517,8.090182,99.87909,34.29088,18.00613,103.82643,33.626003,18.069048,107.84124,32.99109,18.053072,90.65204,35.649467,24.96781,88.23687,35.839767,24.959824,86.03943,36.054283,24.9368,115.98991,34.72297,68.10957,86.627975,38.86419,101.84852,103.03581,51.208916,25.195574,91.088554,51.77742,34.98921,139.9803,63.83261,67.83685,76.383896,70.056946,100.44427,151.62103,65.02285,2.3832116,32.807793,59.142475,10.76774,142.03864,32.50176,-2.530207,81.899635,36.296986,-54.23074,141.78925,28.873732,-2.5752342,93.35959,31.3038,-66.12776,141.53978,32.493614,3.947058,101.69516,32.33114,-44.245502,140.57896,35.010963,0.0018921421,96.75505,35.428127,-46.303974,126.746,164.31651,-24.448353,91.9848,169.37547,24.617947,118.58383,81.998535,-107.4427,47.505478,90.34985,4.97036,59.80365,163.34962,-214.92053,50.740547,156.36554,-135.02054,59.06429,181.66777,-223.18298,58.137505,175.53622,-147.90924,21.578724,170.79729,-253.0765,36.44396,158.34238,-178.96275
464.jpg,press_down,93.112076,43.327118,-1.1297296,99.34712,34.29686,8.311549,103.303116,33.902176,8.358065,107.23748,33.531677,8.320285,90.18147,34.950157,14.988347,87.80423,34.986195,14.974927,85.66435,35.123383,14.946664,115.00799,35.642807,57.967888,86.22818,37.988106,90.36841,101.26355,51.407227,16.223476,89.87122,51.264004,25.602665,138.07391,63.977715,59.666405,75.35979,70.9048,90.03131,152.96083,55.749565,2.1582212,32.646072,59.805283,7.5795813,143.23059,34.530495,18.359463,80.119385,38.29284,-41.77472,140.42528,28.90269,21.010921,91.120125,33.87123,-49.468254,140.50879,30.785805,30.816927,96.031746,35.187737,-28.783813,139.81804,34.6819,22.409582,94.78361,37.773026,-33.95403,126.8107,164.82306,-23.892439,93.11206,168.30144,24.073624,118.619965,82.63316,-97.80182,51.612396,91.28062,12.6121,60.81652,162.33871,-174.06964,52.667576,158.32341,-103.48556,59.814346,178.94017,-178.94461,59.665504,175.73741,-113.89662,25.833101,169.93105,-209.26958,37.13553,163.39568,-147.59433
465.jpg,press_down,93.5169,42.90149,5.342319,99.853096,34.36674,15.820783,103.82443,33.951645,15.859631,107.807556,33.576015,15.818967,90.32474,35.375,22.144323,87.82846,35.607704,22.141693,85.57985,35.901142,22.107859,115.576675,35.931114,67.19469,85.95608,39.067623,98.28106,101.82455,51.153828,23.047915,89.78024,51.08551,32.045822,138.89023,64.124756,68.93188,74.35164,70.669014,96.50755,156.49199,55.43682,4.331107,33.302002,60.230484,12.996196,143.22595,34.0531,2.7397864,78.3795,37.245125,-38.86034,140.33023,28.213997,4.121872,89.32,33.758408,-47.566647,140.28004,29.967148,14.052427,94.42313,33.21136,-27.038795,139.59024,33.891617,6.7608,93.046555,36.326134,-30.811235,124.772705,165.2024,-22.607626,89.93423,167.86024,22.794357,117.345314,83.89002,-94.264206,52.803417,86.13448,20.547699,59.279205,167.62952,-180.14159,58.323692,144.99814,-102.54401,57.342834,185.91527,-186.89148,65.40618,162.37837,-113.821884,22.052006,178.51448,-219.23264,45.13304,148.31192,-144.04326
466.jpg,press_down,94.70761,42.466248,6.0766172,100.110886,33.42469,16.226244,103.89507,32.87593,16.28109,107.67048,32.352768,16.24535,90.79729,34.893135,21.981712,88.134285,35.245213,21.986456,85.762794,35.598064,21.96768,115.02969,34.532288,68.725624,86.15321,38.56043,96.74052,103.14975,50.231323,24.468122,91.25561,50.99237,32.614456,136.22566,62.23217,71.52983,78.2104,69.71205,94.253075,154.92078,65.00386,6.879322,36.99307,63.06437,12.461384,143.36513,31.385872,-5.8896465,78.83886,38.695023,-48.228134,141.88373,30.46577,-7.0290103,92.211754,34.515316,-57.59007,142.6804,31.085278,1.7913138,99.38003,33.47242,-37.87142,142.34856,33.689545,-2.7796597,93.82174,37.380295,-40.90264,128.68346,162.56567,-21.399014,93.82493,166.48723,21.50003,119.39794,76.88301,-112.28517,52.02996,90.3377,-10.668848,58.99202,161.54662,-202.21455,41.29821,167.68938,-134.2908,58.506012,178.41444,-208.23947,47.10999,185.77551,-145.58682,24.430164,170.51315,-233.28398,21.142193,178.76016,-174.82643
467.jpg,press_down,96.1617,41.67086,-0.6243812,101.49138,32.99463,10.079747,105.27575,32.475014,10.133896,109.11843,31.99395,10.082953,92.30149,34.522873,15.107197,89.76666,34.90411,15.0980425,87.47734,35.290554,15.067815,116.06204,34.56775,63.243137,86.78992,38.63015,88.60276,104.412605,49.853783,17.915823,92.37782,50.685097,25.3093,139.82123,62.814484,67.9829,76.02071,71.02831,85.20085,162.81006,49.92289,-1.5389603,35.77675,62.34555,1.1490332,146.4457,33.33944,2.0505176,79.02256,42.04318,-57.985626,138.34624,27.740448,3.4597774,89.68385,37.461807,-67.365425,138.145,29.106848,18.660124,94.6195,37.549873,-48.539207,138.10309,33.504784,8.143667,93.49733,39.576607,-51.034927,127.19358,163.3425,-15.915838,88.057755,166.6283,16.043348,122.84935,77.290085,-113.88629,52.663265,100.27726,-25.93458,61.163776,158.09732,-204.70897,42.11664,167.22513,-142.45041,58.56257,173.84755,-210.40657,45.89498,184.01062,-152.30707,24.720398,171.42657,-234.33359,28.384855,173.76483,-183.6857
468.jpg,press_down,94.979126,42.82237,28.307198,101.16529,33.7442,38.81009,104.991585,33.47381,38.867435,108.85266,33.243298,38.817535,91.595314,34.695534,45.374535,88.90781,35.012203,45.38981,86.47994,35.454884,45.368683,116.23894,35.960007,89.23806,86.9271,38.45698,121.007774,102.547,50.958138,45.090336,91.40946,51.225044,54.253162,134.16162,64.32336,85.67706,78.48418,71.12933,121.340935,150.69048,65.33422,22.126884,37.48162,64.37386,46.863586,139.29549,30.416891,15.079095,77.56784,42.613113,-20.096127,136.72356,29.92672,16.630804,88.627106,37.79766,-29.867964,137.91272,31.740112,23.334705,94.02952,36.497044,-10.196373,137.7774,36.18566,18.003862,92.81761,39.92604,-12.8883095,122.40574,162.4741,-25.413425,88.40111,163.60977,25.439892,117.02525,78.76212,-114.449814,44.43735,87.61354,16.985792,55.452927,167.34941,-225.10368,45.66266,158.57141,-128.57826,55.531136,186.22511,-233.96327,53.511467,176.35709,-142.30075,17.735613,177.45183,-262.5884,26.772102,169.66747,-168.54587
469.jpg,press_down,95.823814,41.90551,5.842268,101.35746,33.418243,17.326082,105.13961,33.148277,17.380562,108.88615,32.93022,17.32654,91.6986,34.441963,22.085041,88.92391,34.74069,22.10975,86.48026,35.038185,22.095331,115.29243,35.674675,72.695404,85.83157,38.510773,96.07129,103.70355,49.944748,25.052763,91.360306,50.2537,31.832058,136.1864,63.52307,73.62333,75.09857,71.71265,94.90419,163.29477,61.73845,-3.2485676,36.288654,63.713486,8.991956,145.82309,33.704857,-28.81878,76.344055,44.640594,-63.31172,139.16823,28.018679,-30.623909,85.92279,39.067516,-74.409164,139.72992,29.487297,-18.310925,90.96686,39.479233,-56.427948,139.42027,33.674454,-24.180935,90.85449,41.557625,-57.046326,123.53568,157.58945,-20.807009,88.17381,162.3558,20.899284,119.77022,75.04268,-119.435715,45.48898,96.70184,-5.2242627,56.798824,160.36734,-219.4402,41.7437,164.14485,-134.82848,56.60928,177.5534,-226.56874,47.833527,181.48653,-146.4727,17.329102,171.713,-252.63823,25.392744,172.06078,-175.3219
47.jpg,press_down,101.620895,54.199665,13.249821,108.028824,46.73944,22.616411,111.808075,46.07936,22.645817,115.47282,45.434685,22.573832,97.593124,47.55129,27.962652,94.58579,47.588833,27.977913,91.931114,47.624626,27.903809,120.92357,45.265415,71.401,90.691956,47.97397,99.6956,109.25841,59.341785,30.294815,96.98231,60.70581,38.560482,142.30962,72.93578,83.79762,73.353714,67.13142,101.49841,169.33736,65.81484,6.5244637,36.579826,72.83056,23.001457,134.29375,36.558792,9.678894,81.62509,47.892242,-26.042875,129.69864,27.204655,7.4726458,95.428,42.17776,-37.252422,125.17401,28.24118,29.024012,98.88402,41.707844,-20.605818,125.642044,35.14174,17.95116,95.26162,45.07669,-19.925247,104.9593,163.10567,-5.607116,66.19588,154.36835,5.6480217,131.7384,100.70076,-67.61961,88.395966,86.97516,-57.939903,58.69626,165.87354,-141.13092,47.306774,164.58693,-139.56136,50.044464,177.80194,-146.49536,43.22306,178.5381,-146.1929,26.801743,180.6472,-179.2078,32.744675,189.72472,-178.28467
470.jpg,press_down,95.066956,41.515022,20.173008,100.93227,32.56813,31.06638,104.82674,32.301193,31.12138,108.78694,32.06521,31.065157,91.61923,33.75969,37.731533,89.03243,34.20408,37.74272,86.7756,34.717403,37.720863,116.57997,35.09955,83.76776,87.34417,38.23169,116.089455,103.025536,49.49888,38.229836,91.37272,49.958244,47.50419,136.11278,64.054,80.36945,78.54104,71.650276,116.7921,146.59358,60.89867,26.057709,36.067047,59.87487,32.77793,140.2209,28.280367,38.20601,81.00136,38.827538,-38.672386,138.2631,28.43563,41.91649,93.701385,35.367725,-47.984196,139.33945,30.227047,48.065823,101.5511,34.277126,-27.191364,138.65427,34.774055,41.21713,96.412926,37.59308,-31.122065,126.69808,162.6113,-25.75138,90.50377,166.22298,25.825363,121.55158,78.030014,-125.72699,42.868946,91.46288,12.546996,54.64717,168.42934,-233.40747,43.971222,161.77359,-126.21637,54.22036,186.82043,-241.56604,51.471237,179.48456,-138.81747,16.728893,177.26587,-271.747,27.401115,170.83606,-168.52536
471.jpg,press_down,95.5731,42.86456,49.19522,100.60837,33.326878,62.01815,104.39885,32.439125,62.083817,108.44,31.624035,62.013462,91.43272,35.65853,68.36375,88.997086,36.29664,68.3748,86.77068,36.924194,68.35026,115.999435,33.608337,118.397675,87.29355,39.61976,150.85449,104.04656,49.539265,67.7032,92.4942,51.37446,76.95886,137.20526,60.19159,111.008446,79.489815,71.95836,148.35704,152.85739,42.613792,65.084724,40.676098,59.570457,76.47759,126.548836,22.153578,115.04087,78.914894,41.917076,19.757431,120.51316,15.989752,122.01857,88.05766,39.287415,13.133194,123.86087,27.138031,129.96454,93.99371,37.550232,32.557182,123.48982,23.383379,119.01454,93.6334,40.40114,26.37273,129.73424,159.4819,-25.862495,94.210884,165.27655,25.798927,121.26818,74.75972,-133.60316,49.3162,93.38106,-11.404123,57.392242,168.84293,-237.91052,27.460354,175.98204,-153.39429,61.782455,182.17493,-246.41454,32.986855,194.38708,-167.43384,20.883856,179.9768,-279.11697,11.898323,180.08711,-202.01909
472.jpg,press_down,97.54294,39.729,13.545883,103.34933,30.927423,25.011353,107.381386,30.702091,25.04881,111.298645,30.502607,24.998234,93.10754,31.891638,30.841854,90.178215,32.2921,30.840475,87.67015,32.803074,30.807425,118.50103,33.570045,77.80006,87.02264,37.419907,106.56375,105.4455,48.64583,31.398022,93.36997,48.793655,39.709316,140.42728,63.47555,78.031166,76.08011,70.74533,104.654236,157.4905,54.41601,16.350348,35.11898,58.78714,20.837202,144.32149,30.372017,22.010403,79.207054,41.00967,-33.095104,141.5804,27.714212,25.008772,90.71094,36.51313,-40.499855,141.85367,28.866081,34.627018,95.58391,36.663082,-18.88764,141.20953,32.92325,26.031471,93.92639,38.481228,-24.67879,126.70488,163.72748,-22.137623,92.13982,165.29129,22.276213,118.95048,83.319916,-100.314644,52.04339,81.10621,23.437689,57.026787,167.15475,-187.43456,54.179413,146.54271,-102.89168,54.729618,185.07796,-193.96782,61.4694,164.69052,-114.4586,20.73954,180.11462,-225.98662,38.21924,152.05766,-145.02512
473.jpg,press_down,96.37869,40.663536,-6.1717906,102.51842,31.877552,5.516625,106.2392,31.454912,5.5724926,109.87981,31.17329,5.5422173,92.5875,33.51915,10.88483,89.676636,34.05281,10.861347,87.16255,34.60592,10.835131,116.61764,34.202637,59.997982,87.19902,38.66253,86.19148,104.083084,48.447624,11.904838,92.26761,49.12034,19.58711,138.66586,65.097206,60.314564,76.25741,70.771255,85.21672,159.32144,41.639297,-4.6595616,37.431057,57.599464,-2.0867794,140.97769,30.316288,12.373998,83.33647,47.392395,-68.59999,134.1188,26.123669,15.473416,95.00483,43.61053,-80.60054,134.46884,29.595203,25.565716,101.52486,40.55719,-58.109215,135.84608,31.251863,16.374931,99.340836,43.956467,-61.11093,127.16394,161.7124,-19.113482,89.07454,164.06024,19.24863,117.87712,80.62285,-120.33624,45.3124,89.05229,-0.99594736,56.59944,168.80624,-230.88646,52.895107,148.40964,-143.93408,54.857292,187.96422,-239.47916,60.55336,166.91963,-156.885,20.081848,176.62572,-267.52954,41.791008,148.3994,-186.8823
474.jpg,press_down,97.61647,39.21051,5.869635,102.95322,30.532928,17.445065,106.66063,30.191492,17.501696,110.36403,29.977976,17.454708,93.156105,32.43878,22.849943,90.252785,33.241844,22.862358,87.690346,34.08564,22.853891,117.20489,33.33159,72.94631,87.274124,38.76046,99.21549,105.60606,47.049477,24.669998,93.89649,47.92155,32.35539,139.00577,66.39187,73.55191,78.29068,71.302795,99.066696,158.46378,53.044487,3.964515,37.130817,59.700874,16.71049,147.58432,32.434746,-11.044237,81.98539,45.640495,-59.751472,142.27858,28.84054,-10.215893,93.89531,42.795357,-71.160965,142.55229,29.607046,-2.4547276,101.25682,39.690067,-50.59553,142.79079,31.994818,-7.8601046,99.910965,42.968605,-52.377354,126.405205,162.88765,-22.803186,90.40074,163.41124,22.87823,117.45201,83.35344,-120.82762,41.36016,84.9639,10.350308,59.742744,159.59169,-233.78629,48.49642,152.00948,-140.08841,60.69339,177.02461,-241.92546,56.9905,170.81259,-153.67986,17.579308,171.70338,-263.58286,32.503014,157.28055,-176.7566
475.jpg,press_down,96.18999,40.44194,4.1226435,101.800934,31.56426,15.073118,105.7118,31.030577,15.121597,109.60884,30.635227,15.074217,92.04227,33.62862,21.8327,89.27855,34.341972,21.8392,86.89751,35.037903,21.829426,117.23008,33.738556,68.13863,87.701904,38.556583,100.572495,104.853424,48.089912,22.101254,92.993065,48.910038,31.572462,138.21985,64.8931,66.91312,78.76733,71.390594,104.45084,155.65448,53.512962,7.1084294,37.747612,59.575638,19.912642,146.52634,32.5228,1.2248304,78.502525,44.41597,-65.06867,143.32344,29.680372,3.4409008,91.74943,41.15328,-76.79153,143.39162,30.44736,6.0792847,99.275116,38.14365,-55.948925,142.59198,34.926968,2.5810454,93.11765,42.78054,-57.768066,127.39827,164.10178,-26.382927,92.86715,163.50488,26.472559,121.15912,80.48912,-121.36333,41.753952,74.70505,43.403233,58.277496,163.70398,-236.22397,56.41327,134.01132,-109.89671,59.727997,181.83156,-244.81998,66.358696,153.07123,-123.47986,16.617836,175.18837,-270.99283,40.379864,134.80191,-142.5136
476.jpg,press_down,98.54396,39.969513,9.378287,103.98927,30.746178,21.0312,107.86496,30.422792,21.071655,111.58562,30.214417,21.025543,93.77729,32.347107,26.534145,90.78459,33.064003,26.53157,88.15482,33.83358,26.511242,118.721596,33.229893,75.66146,87.76366,38.37356,102.4382,106.93648,48.249863,27.899082,95.30097,49.15294,35.71177,141.26929,64.04323,74.24621,78.97032,72.24776,99.50007,159.1972,46.698814,0.58356225,39.73549,58.229706,12.132436,143.18152,29.165915,-11.685322,84.56168,45.429222,-56.964382,139.25108,28.857803,-12.585436,96.000885,42.696022,-67.87603,139.55568,30.13364,-4.4155564,102.60101,39.703087,-47.3226,140.1185,31.969517,-8.842358,100.86014,43.009727,-49.318935,129.43954,162.88733,-24.012743,95.51664,163.24786,24.086636,120.29582,81.035965,-109.43641,46.04847,82.63189,26.866308,56.098507,164.71002,-204.18785,48.257393,152.8964,-108.23749,56.27285,182.4321,-211.17798,56.88086,170.97182,-121.31737,19.13071,175.39975,-238.34479,28.55522,161.66557,-149.18553
477.jpg,press_down,99.312904,39.19816,18.915306,104.968315,30.151558,31.461979,109.002,29.937294,31.507673,112.900475,29.816504,31.456154,94.661896,31.621124,36.573154,91.60123,32.33696,36.581635,88.89618,33.13655,36.561047,119.97839,33.213818,86.33326,88.00625,37.639126,111.67063,107.65988,47.735992,37.14682,95.26876,48.469933,44.532177,139.24008,62.827446,79.9925,78.45769,71.64328,108.17146,157.83157,58.126858,3.4135387,42.58171,60.182434,21.069454,142.11093,31.740206,-15.847931,86.274475,45.389946,-52.38123,136.17355,30.929213,-17.673027,96.20183,43.376015,-63.611477,136.93494,31.536049,-9.116316,103.66705,40.26693,-43.950684,136.30765,36.16128,-12.967731,102.596825,41.56114,-45.32631,132.66913,162.86157,-23.463589,93.62522,161.6846,23.4874,121.14296,78.321396,-114.456276,43.923958,88.833824,8.455218,55.944923,167.08244,-208.61612,38.907887,162.86879,-120.503,55.829895,184.63391,-215.67493,46.801296,180.77078,-133.078,17.30543,178.03505,-244.77559,16.829311,175.53561,-164.11089
478.jpg,press_down,99.07781,40.599407,22.347874,104.901276,31.200848,34.476936,108.74463,30.909359,34.530186,112.4232,30.714882,34.476242,94.70057,32.638317,39.819378,91.71158,33.265995,39.820633,89.061516,34.000618,39.79501,119.723236,33.732964,89.31976,88.4342,38.396767,116.16636,107.127625,48.88436,40.76433,95.49854,49.79477,48.547127,142.89854,62.962162,87.10038,78.68976,71.93982,110.3383,161.26718,41.6127,21.279343,40.206562,58.413593,27.804815,140.94962,26.746593,32.935062,85.0739,46.41687,-27.388708,135.31354,26.45369,34.05787,96.58514,44.286797,-36.56683,135.60892,29.981874,45.210342,103.20574,40.547752,-16.402514,136.70807,31.563446,37.07156,101.57676,43.880043,-20.120886,131.01964,162.16965,-21.91315,95.914955,162.46507,21.94102,119.859055,79.93477,-108.89354,48.68366,87.19138,2.4897685,57.67685,164.99744,-193.20702,39.041122,168.3065,-119.57805,56.62294,182.07451,-199.21933,46.229103,186.45192,-131.6829,20.6317,176.36723,-229.74265,15.617634,182.63045,-166.78244
479.jpg,press_down,97.21811,40.76722,-6.5409255,103.08137,32.14975,3.5127122,107.015495,31.591618,3.5495656,110.84463,31.125679,3.4903753,93.28612,33.96545,10.002144,90.48329,34.585716,9.997222,88.06976,35.196133,9.981286,117.8686,33.999123,55.130234,88.612404,38.19365,85.60857,105.7375,48.774452,11.073511,93.76163,49.65924,20.01045,136.38945,64.12415,53.57834,80.149284,71.34796,89.443214,152.01453,46.1351,3.4565356,41.33925,60.689415,8.364683,142.74445,30.70679,13.485081,79.18937,48.62075,-76.20504,140.47046,28.962465,14.733501,88.655716,44.063477,-87.553314,144.4661,31.64015,17.928268,93.946754,43.24286,-68.709595,141.47699,34.093742,14.636325,93.62868,44.204338,-69.99352,128.5597,162.88849,-23.592869,93.95197,165.10623,23.636562,117.764885,76.45491,-108.373825,41.934273,86.263016,31.209646,57.718292,161.72247,-190.27435,53.38115,146.84306,-91.87899,58.93022,180.74182,-195.66689,62.543175,163.82097,-102.68657,21.532509,172.19868,-217.85469,37.569923,149.87836,-126.306046
48.jpg,press_down,98.06199,54.252003,17.25781,103.96909,45.805305,28.919394,107.51567,45.305405,28.973627,111.11016,44.844097,28.94145,94.78124,46.004604,33.846302,92.16168,45.61876,33.83591,89.78089,45.16075,33.77272,118.12521,44.782146,83.930595,89.78329,44.71428,108.68282,105.30049,59.505688,36.235664,94.24411,60.09582,43.2955,140.96115,70.20914,93.84373,68.81359,68.43576,112.38165,171.0323,67.1562,-2.407204,34.04258,73.05837,19.502556,134.22423,35.680374,-27.964613,78.19594,47.476147,-39.99806,126.26763,25.220564,-32.51351,90.38837,40.50348,-53.76832,121.338425,27.580431,-11.485068,93.99043,41.145096,-30.850376,124.976585,34.747177,-20.532671,90.84024,44.637897,-31.586554,118.881516,164.01212,-11.144193,76.956635,162.26962,11.231263,124.80083,93.26725,-114.370575,63.31117,79.37691,-71.661255,53.286312,171.5127,-225.48236,72.31689,162.52878,-187.4777,45.328514,187.66971,-233.52377,77.420715,181.80476,-196.8344,23.073132,183.25735,-273.53098,71.43816,175.82336,-240.13936
480.jpg,press_down,97.77218,39.522896,8.986532,103.26193,31.285536,20.398668,107.00311,30.618137,20.436253,110.713104,30.035374,20.369059,93.40661,33.46692,26.885721,90.57015,34.196857,26.892862,88.145615,34.904564,26.872654,117.62723,32.558006,74.62145,88.8967,38.124184,105.98424,106.27065,47.000275,26.875818,94.49543,48.04743,36.051422,137.37912,62.597572,70.216644,81.44802,70.51754,107.93842,145.43764,51.140114,26.106369,40.13169,57.699142,28.489624,140.56384,28.124262,47.4646,85.5291,43.599434,-50.963985,137.16618,28.54518,50.796253,95.22432,40.76661,-61.749084,138.98999,29.525816,53.068794,102.15266,36.863846,-40.095154,138.81161,33.178917,48.89098,100.55909,40.24853,-43.438694,127.471756,160.7555,-25.054876,94.092674,163.01218,25.064651,117.38976,77.35616,-126.98233,45.604595,83.85188,4.8341956,57.765366,165.28505,-232.11386,51.057175,156.47993,-145.30475,59.968994,183.18604,-240.63846,60.045094,174.85233,-159.69527,21.267208,175.3979,-267.71085,30.34267,166.01176,-186.52129
481.jpg,press_down,99.3278,39.06806,41.244915,104.932594,30.45788,53.59846,108.77042,30.13276,53.640408,112.535835,29.930458,53.58599,94.77436,32.06697,58.63165,91.80071,32.651604,58.63342,89.15928,33.274567,58.614853,118.748405,33.64491,109.31155,88.07643,37.91689,134.14265,107.200645,47.519672,59.87943,94.77671,48.461296,67.05684,135.48312,63.424896,93.14613,79.57007,70.640884,133.4632,130.64136,65.06261,50.37173,40.871094,61.122013,44.81207,124.982475,46.792404,71.76744,84.6254,46.69159,-29.437092,122.043434,39.602364,74.84787,96.45377,43.93608,-37.609375,125.246086,40.667873,77.06752,98.39879,43.4189,-17.406528,124.91839,47.739983,73.33534,97.47335,44.638752,-22.5723,129.10889,161.4319,-25.544548,94.602005,165.22343,25.535286,118.24432,73.4106,-124.06132,48.067215,88.55363,8.798282,57.29758,166.72784,-228.51212,43.97339,165.63318,-133.8294,65.4735,179.07245,-237.49998,51.44754,183.1642,-147.93164,22.82844,175.26834,-267.32062,21.870533,179.37633,-177.16895
482.jpg,press_down,98.549355,39.168427,50.889015,104.492065,30.120996,63.849358,108.48198,29.662374,63.901257,112.41794,29.324183,63.85595,94.447655,31.951052,69.455124,91.55574,32.592094,69.457596,89.009964,33.2406,69.43748,119.461586,32.84771,121.2473,88.61412,37.69579,148.9581,106.7315,47.912792,69.70335,94.76031,48.976208,77.67029,135.69054,63.33484,107.07709,81.73749,70.54208,150.47385,139.6668,65.98122,48.085964,37.36145,58.961617,62.34018,133.69405,45.582645,45.269283,81.23572,44.28733,-18.487537,132.53883,38.19409,46.359974,93.52689,41.564102,-28.74234,135.53632,38.58238,47.308464,96.40164,38.443684,-8.080228,134.15128,44.317986,46.378967,95.02722,41.989586,-11.114592,128.69868,161.75822,-30.380068,96.08594,165.7256,30.36267,117.603195,75.8004,-128.63766,48.078842,82.302376,10.334494,57.587734,166.4618,-255.58488,40.92031,163.82262,-161.93205,59.80799,186.82149,-267.18958,48.853615,184.42992,-179.4006,19.697126,176.55893,-297.20856,13.164193,175.52339,-207.37048
483.jpg,press_down,98.567024,38.700672,21.350624,103.996254,29.64188,33.623764,107.944916,29.259829,33.6772,111.90171,28.964214,33.622658,94.33185,31.505955,39.444134,91.56976,32.254944,39.447163,89.14267,33.044884,39.427845,119.499596,32.66781,88.25627,88.75052,37.52189,117.40541,106.71748,47.37668,39.472496,95.09411,48.38964,47.926598,140.2027,61.22278,85.85463,80.097984,71.75817,113.23766,157.4893,40.7026,24.602598,38.458252,58.117138,35.448277,135.34633,26.317492,43.10949,81.676636,44.07532,-27.945953,129.6562,20.649698,45.12539,93.897934,42.020363,-38.117413,133.75243,29.756796,54.305206,97.17735,39.2731,-18.354427,130.84691,28.477154,46.731335,95.93172,42.321945,-20.934391,128.00607,161.60826,-22.872656,92.64418,165.20963,22.926838,121.35222,76.01164,-120.16706,46.683464,94.86019,3.9843113,59.967228,162.03221,-212.59062,40.5538,167.65329,-127.94655,59.75209,180.4156,-219.46558,47.40673,185.61102,-140.38127,24.17363,173.58667,-246.55768,18.904264,177.21213,-172.21027
484.jpg,press_down,99.4638,38.312412,-9.36406,105.42569,29.417189,2.7424078,109.324394,29.137169,2.7906742,113.05868,29.004108,2.7504988,95.22071,31.03848,8.810067,92.26678,31.709017,8.784931,89.66815,32.431625,8.769282,120.04491,32.914703,56.617065,88.90586,37.465866,86.403984,107.60781,47.14997,8.385735,95.63406,47.89959,17.1397,142.71223,64.65427,54.918438,79.067566,71.443756,89.59101,164.91193,36.27533,-6.922307,37.477314,57.105873,5.986826,138.67902,26.374008,29.728394,81.80044,44.238743,-62.216038,129.48604,23.686537,33.57422,92.65155,40.540154,-74.42102,129.57787,27.937983,45.81086,97.61926,38.23038,-51.799587,131.14941,29.443064,34.740547,96.12198,41.100502,-54.80337,129.02565,160.89613,-22.11534,91.78613,165.0452,22.271646,119.735756,79.6362,-116.46985,47.29978,92.8477,13.711855,60.904358,162.35645,-209.66432,56.795826,144.52954,-120.85537,59.85727,180.50774,-216.0655,64.43347,161.88853,-132.41057,25.425896,169.63628,-243.1994,45.001865,141.02304,-162.18661
485.jpg,press_down,98.892334,38.099068,-15.660822,104.48173,29.396494,-4.855289,108.19714,28.95802,-4.8287306,111.88191,28.652605,-4.9017396,94.910576,31.388422,1.5029182,92.11434,32.129723,1.4986675,89.61532,32.88456,1.4673238,118.90369,32.201244,47.57695,89.36074,37.26626,78.27354,106.98677,46.318737,1.9140296,95.31628,47.31868,10.933301,140.79495,60.431824,50.7975,81.18286,71.42819,81.24227,163.60962,39.783646,-18.622128,40.24279,62.45952,3.4433408,146.5239,28.24648,-23.919851,79.5432,47.323887,-80.13804,136.23007,27.377289,-24.266129,88.72737,42.889885,-92.62956,137.18439,28.629333,-15.826355,93.98369,39.512268,-74.62715,138.48882,30.174536,-20.941322,93.18248,42.864132,-73.927666,129.2224,159.4277,-23.383385,95.3651,163.84343,23.414827,117.2165,73.43153,-103.622665,46.76974,84.135956,38.13068,66.67974,151.44441,-169.92395,58.113785,144.4101,-81.39678,68.552505,169.56165,-173.43549,67.51472,161.92175,-91.84331,25.963411,158.00916,-194.61606,37.148262,147.29834,-113.51396
486.jpg,press_down,98.35648,38.908287,-8.090756,104.72791,30.553503,3.9184062,108.78993,30.153254,3.9548035,112.73511,29.837185,3.9151936,94.58435,31.877192,9.799513,91.73079,32.290047,9.794511,89.316475,32.682323,9.777787,119.65657,33.122322,59.589455,89.02779,37.141304,88.243225,106.3989,48.075455,10.18149,94.585976,48.38749,18.647545,139.27965,63.708187,56.67621,79.64084,71.02769,92.298546,157.97786,45.281303,-12.296526,37.8721,58.69033,6.050091,144.78265,33.40235,-28.657566,82.92134,46.6145,-80.4129,138.7471,33.793964,-30.571737,93.15539,42.104713,-95.76532,139.87317,33.99508,-27.112732,98.35985,41.464996,-75.944466,139.47443,37.769585,-27.75395,96.96643,43.24373,-73.840324,127.290146,159.40472,-26.294052,92.37661,166.39326,26.349474,114.373955,77.94124,-112.74346,48.092888,78.376236,35.029613,62.56597,171.78745,-203.62033,66.15947,135.02902,-111.92663,64.45656,192.87973,-211.09688,76.486916,153.18936,-126.00633,22.5349,177.86113,-242.2758,48.04399,136.75536,-150.32643
